# t dt x_i x_j v_i v_j a_i a_j q_i q_j omega_i omega_j omega_f n_ij v_ijn a_ijn l_ij u_n v_s v_r omega_t omega_b du_s du_r dtheta_t dtheta_b F_i F_j T_i T_j
10.58779556112832 0.0018849555921538759 0.0 0.0 0.0 -0.8664962937132182 0.6919810339471955 1.604009483026402 0.0 0.0 0.0 0.2200474151320111 -1.7329925874264365 0.8664962937132182 0.0 0.0 0.0 4.33248146856609 0.44009483026402246 -0.22004741513201123 -0.0006589355499245203 -0.29454055668410656 -0.5874238628284396 0.7537762477366028 -0.0006589355499245203 -0.29454055668410656 -0.5874238628284396 0.7537762477366028 0.004443570736990863 1.0014513793130913 2.001774310343454 0.004443570736990863 1.0014513793130913 2.001774310343454 0.0 1.0 2.0 -0.4443570736990863 0.35486206869086945 0.8225689656545652 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8664962937132182 0.6919810339471955 1.604009483026402 0.050000000000000266 0.0011284482827282618 -0.008887141473981725 0.0044435707369908616 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 2.127074900985075e-06 -1.675186701964449e-05 8.375933509822244e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 193967.32978133767 44747.50250410894 -522373.7512520564 -193967.32978133767 -44747.50250410894 522373.7512520564 -216624.07342830568 -70754.74151320117 -86497.6292434 -216624.07342830568 -70754.74151320117 -86497.6292434
10.589680516720474 0.0018849555921538759 0.0 0.0 0.0 -0.8660738185689628 0.6887152113903949 1.6056423943048026 0.0 0.0 0.0 0.22821197152401274 -1.7321476371379256 0.8660738185689628 0.0 0.0 0.0 4.330369092844814 0.4564239430480252 -0.2282119715240126 -0.0006570181715517979 -0.293829657216463 -0.5859998565133392 0.7551608232909889 -0.0006570181715517979 -0.293829657216463 -0.5859998565133392 0.7551608232909889 0.004441404197789553 1.0014681271210748 2.0017659364394627 0.004441404197789553 1.0014681271210748 2.0017659364394627 0.0 1.0 2.0 -0.4441404197789553 0.35318728789251025 0.8234063560537449 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8660738185689628 0.6887152113903949 1.6056423943048026 0.050000000000000044 0.0011703178026872439 -0.008882808395579107 0.004441404197789553 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 2.2059970867725567e-06 -1.6743699359278234e-05 8.371849679639117e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 192812.26482229604 45476.565943222755 -522738.2829716112 -192812.26482229604 -45476.565943222755 522738.2829716112 -216518.45464224086 -71571.19715240163 -86089.4014237993 -216518.45464224086 -71571.19715240163 -86089.4014237993
10.59156547231263 0.0018849555921538759 0.0 0.0 0.0 -0.8656359573967359 0.6854510105317406 1.6072744947341295 0.0 0.0 0.0 0.2363724736706483 -1.7312719147934719 0.8656359573967359 0.0 0.0 0.0 4.3281797869836796 0.4727449473412964 -0.2363724736706482 -0.0006550879045375671 -0.2931174369918637 -0.5845732489560425 0.7565420382213635 -0.0006550879045375671 -0.2931174369918637 -0.5845732489560425 0.7565420382213635 0.004439158755880697 1.0014848666126577 2.001757566693671 0.004439158755880697 1.0014848666126577 2.001757566693671 0.0 1.0 2.0 -0.4439158755880697 0.35151333873422597 0.8242433306328869 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8656359573967359 0.6854510105317406 1.6072744947341295 0.050000000000000266 0.0012121665316443498 -0.008878317511761394 0.004439158755880697 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 2.2848800824447854e-06 -1.6735234242712322e-05 8.367617121356161e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 191653.77450292744 46201.26842692241 -523100.63421346305 -191653.77450292744 -46201.26842692241 523100.63421346305 -216408.98934918514 -72387.2473670647 -85681.37631646825 -216408.98934918514 -72387.2473670647 -85681.37631646825
10.593450427904783 0.0018849555921538759 0.0 0.0 0.0 -0.8651827179752578 0.6821884893606256 1.6089057553196873 0.0 0.0 0.0 0.24452877659843608 -1.7303654359505156 0.8651827179752578 0.0 0.0 0.0 4.325913589876289 0.489057553196872 -0.244528776598436 -0.0006531448506867744 -0.29240389912375203 -0.5831440465333422 0.7579198863809751 -0.0006531448506867744 -0.29240389912375203 -0.5831440465333422 0.7579198863809751 0.0044368344511551685 1.0015015974904584 2.001749201254771 0.0044368344511551685 1.0015015974904584 2.001749201254771 0.0 1.0 2.0 -0.44368344511551683 0.349840250954167 0.8250798745229165 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8651827179752578 0.6821884893606256 1.6089057553196873 0.050000000000000044 0.0012539937261458257 -0.008873668902310337 0.0044368344511551685 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 2.36372248662445e-06 -1.6726471820331816e-05 8.363235910165907e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 190491.87940411258 46921.59708067519 -523460.79854033736 -190491.87940411258 -46921.59708067519 523460.79854033736 -216295.67949381462 -73202.87765984371 -85273.56117007826 -216295.67949381462 -73202.87765984371 -85273.56117007826
10.595335383496936 0.0018849555921538759 0.0 0.0 0.0 -0.8647141083564439 0.6789277058365838 1.610536147081708 0.0 0.0 0.0 0.2526807354085403 -1.7294282167128878 0.8647141083564439 0.0 0.0 0.0 4.32357054178222 0.5053614708170808 -0.2526807354085404 -0.0006511891122561171 -0.2916890467319634 -0.5817122556333143 0.7592943616380543 -0.0006511891122561171 -0.2916890467319634 -0.5817122556333143 0.7592943616380543 0.004434431324904841 1.0015183194572483 2.001740840271376 0.004434431324904841 1.0015183194572483 2.001740840271376 0.0 1.0 2.0 -0.44344313249048406 0.34816805427517117 0.8259159728624144 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8647141083564439 0.6789277058365838 1.610536147081708 0.050000000000000266 0.0012957986431207209 -0.008868862649809682 0.004434431324904841 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 2.442522898655807e-06 -1.67174122478034e-05 8.3587061239017e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 189326.60016722488 47637.53910765695 -523818.7695538304 -189326.60016722488 -47637.53910765695 523818.7695538304 -216178.52708911212 -74018.0735408543 -84865.96322957348 -216178.52708911212 -74018.0735408543 -84865.96322957348
10.59722033908909 0.0018849555921538759 0.0 0.0 0.0 -0.8642301368652677 0.6756687178882936 1.6121656410558531 0.0 0.0 0.0 0.26082820527926587 -1.7284602737305355 0.8642301368652677 0.0 0.0 0.0 4.321150684326339 0.5216564105585318 -0.2608282052792659 -0.0006492207919498441 -0.29097288294271356 -0.5802778826552883 0.7606654578758424 -0.0006492207919498441 -0.29097288294271356 -0.5802778826552883 0.7606654578758424 0.004431949419821887 1.0015350322159575 2.001732483892021 0.004431949419821887 1.0015350322159575 2.001732483892021 0.0 1.0 2.0 -0.4431949419821886 0.34649677840425314 0.8267516107978734 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8642301368652677 0.6756687178882936 1.6121656410558531 0.050000000000000044 0.001337580539893672 -0.008863898839643771 0.004431949419821887 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 2.5212799186287772e-06 -1.6708055686072778e-05 8.35402784303639e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 188157.95749375175 48349.081788967946 -524174.5408944837 -188157.95749375175 -48349.081788967946 524174.5408944837 -216057.53421631706 -74832.82052792714 -84458.58973603655 -216057.53421631706 -74832.82052792714 -84458.58973603655
10.599105294681245 0.0018849555921538759 0.0 0.0 0.0 -0.8637308120996082 0.6724115834125198 1.6137942082937404 0.0 0.0 0.0 0.26897104146870077 -1.7274616241992165 0.8637308120996082 0.0 0.0 0.0 4.318654060498041 0.5379420829374016 -0.2689710414687008 -0.0006472399929155393 -0.2902554108885871 -0.5788409340098181 0.762033168992617 -0.0006472399929155393 -0.2902554108885871 -0.5788409340098181 0.762033168992617 0.004429388779997991 1.0015517354696795 2.0017241322651604 0.004429388779997991 1.0015517354696795 2.0017241322651604 0.0 1.0 2.0 -0.4429388779997991 0.34482645303206144 0.8275867734839695 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8637308120996082 0.6724115834125198 1.6137942082937404 0.04999999999999982 0.0013793386741984659 -0.008858777559995984 0.004429388779997992 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 2.5999921474045113e-06 -1.6698402301361696e-05 8.349201150680848e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 186985.97214493732 49056.21248386899 -524528.106241932 -186985.97214493732 -49056.21248386899 524528.106241932 -215932.7030249014 -75647.10414686947 -84051.44792656487 -215932.7030249014 -75647.10414686947 -84051.44792656487
10.600990250273398 0.0018849555921538759 0.0 0.0 0.0 -0.8632161429301016 0.6691563602731194 1.61542181986344 0.0 0.0 0.0 0.2771090993172012 -1.7264322858602033 0.8632161429301016 0.0 0.0 0.0 4.316080714650508 0.5542181986344021 -0.27710909931720107 -0.000645246818739887 -0.28953663370852567 -0.5774014161186523 0.763397488901721 -0.000645246818739887 -0.28953663370852567 -0.5774014161186523 0.763397488901721 0.004426749450923599 1.0015684289216764 2.0017157855391616 0.004426749450923599 1.0015684289216764 2.0017157855391616 0.0 1.0 2.0 -0.44267494509235983 0.34315710783236897 0.8284214460838154 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8632161429301016 0.6691563602731194 1.61542181986344 0.050000000000000266 0.0014210723041907744 -0.008853498901847195 0.004426749450923599 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 2.678658186639394e-06 -1.668845226516507e-05 8.344226132582535e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 185810.6649414109 49758.918629995926 -524879.4593149998 -185810.6649414109 -49758.918629995926 524879.4593149998 -215804.03573252645 -76460.9099317207 -83644.54503414026 -215804.03573252645 -76460.9099317207 -83644.54503414026
10.602875205865551 0.0018849555921538759 0.0 0.0 0.0 -0.8626861384999798 0.6659031062999753 1.6170484468500121 0.0 0.0 0.0 0.28524223425006157 -1.7253722769999595 0.8626861384999798 0.0 0.0 0.0 4.3134306924998995 0.5704844685001232 -0.2852422342500616 -0.0006432413734444196 -0.2888165545478156 -0.5759593354147035 0.7647584115315877 -0.0006432413734444196 -0.2888165545478156 -0.5759593354147035 0.7647584115315877 0.004424031479487076 1.0015851122753847 2.0017074438623075 0.004424031479487076 1.0015851122753847 2.0017074438623075 0.0 1.0 2.0 -0.4424031479487076 0.3414887724615258 0.8292556137692371 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8626861384999798 0.6659031062999753 1.6170484468500121 0.050000000000000266 0.0014627806884618545 -0.008848062958974152 0.004424031479487076 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 2.757276638810869e-06 -1.6678205754247897e-05 8.339102877123949e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 184632.05676280797 50457.18774359141 -525228.5938717976 -184632.05676280797 -50457.18774359141 525228.5938717976 -215671.53462499604 -77274.22342500661 -83237.88828749729 -215671.53462499604 -77274.22342500661 -83237.88828749729
10.604760161457705 0.0018849555921538759 0.0 0.0 0.0 -0.862140808224911 0.6626518792880008 1.618674060356 0.0 0.0 0.0 0.29337030177999823 -1.724281616449822 0.862140808224911 0.0 0.0 0.0 4.310704041124556 0.5867406035599965 -0.29337030177999823 -0.0006412237614812498 -0.2880951765580769 -0.5745146983420203 0.7661159308257699 -0.0006412237614812498 -0.2880951765580769 -0.5745146983420203 0.7661159308257699 0.004421234913973903 1.0016017852344206 2.0016991073827897 0.004421234913973903 1.0016017852344206 2.0016991073827897 0.0 1.0 2.0 -0.44212349139739027 0.33982147655794914 0.8300892617210256 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.862140808224911 0.6626518792880008 1.618674060356 0.04999999999999982 0.0015044630860512737 -0.008842469827947808 0.004421234913973904 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 2.835846107241426e-06 -1.6667662950642142e-05 8.333831475321071e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 183450.16854741148 51151.007419720496 -525575.5037098577 -183450.16854741148 -51151.007419720496 525575.5037098577 -215535.20205622687 -78087.03017800016 -82831.48491099948 -215535.20205622687 -78087.03017800016 -82831.48491099948
10.60664511704986 0.0018849555921538759 0.0 0.0 0.0 -0.861580161792828 0.6594027369960856 1.6202986315019567 0.0 0.0 0.0 0.30149315750978545 -1.723160323585656 0.861580161792828 0.0 0.0 0.0 4.30790080896414 0.602986315019571 -0.3014931575097855 -0.0006391940877287838 -0.28737250289725086 -0.5730675113557562 0.7674700407429647 -0.0006391940877287838 -0.28737250289725086 -0.5730675113557562 0.7674700407429647 0.0044183598040657855 1.0016184475025842 2.001690776248708 0.0044183598040657855 1.0016184475025842 2.001690776248708 0.0 1.0 2.0 -0.4418359804065785 0.3381552497415824 0.8309223751292086 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.861580161792828 0.6594027369960856 1.6202986315019567 0.05000000000000049 0.001546118756460439 -0.00883671960813157 0.004418359804065785 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 2.914365196124101e-06 -1.6656824041643408e-05 8.328412020821704e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 182265.02129177994 51840.365332498855 -525920.1826662535 -182265.02129177994 -51840.365332498855 525920.1826662535 -215395.0404482091 -78899.31575097916 -82425.34212451158 -215395.0404482091 -78899.31575097916 -82425.34212451158
10.608530072642013 0.0018849555921538759 0.0 0.0 0.0 -0.8610042091637643 0.6561557371461048 1.6219221314269479 0.0 0.0 0.0 0.30961065713473834 -1.7220084183275286 0.8610042091637643 0.0 0.0 0.0 4.305021045818822 0.6192213142694767 -0.30961065713473834 -0.00063715245748742 -0.2866485367295882 -0.5716177809221408 0.7688207352570425 -0.00063715245748742 -0.2866485367295882 -0.5716177809221408 0.7688207352570425 0.004415406200839817 1.001635098783866 2.001682450608067 0.004415406200839817 1.001635098783866 2.001682450608067 0.0 1.0 2.0 -0.4415406200839817 0.33649012161338704 0.8317549391933066 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8610042091637643 0.6561557371461048 1.6219221314269479 0.04999999999999982 0.0015877469596653254 -0.008830812401679636 0.004415406200839818 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 2.9928325105464696e-06 -1.6645689219807827e-05 8.322844609903913e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 181076.63605035617 52525.24923529735 -526262.6246176461 -181076.63605035617 -52525.24923529735 526262.6246176461 -215251.05229094025 -79711.06571347397 -82019.46714326259 -215251.05229094025 -79711.06571347397 -82019.46714326259
10.610415028234167 0.0018849555921538759 0.0 0.0 0.0 -0.860412960569667 0.6529109374218506 1.6235445312890748 0.0 0.0 0.0 0.3177226564453737 -1.720825921139334 0.860412960569667 0.0 0.0 0.0 4.302064802848335 0.6354453128907472 -0.3177226564453736 -0.0006350989764752281 -0.28592328122563687 -0.570165513518449 0.770168008357072 -0.0006350989764752281 -0.28592328122563687 -0.570165513518449 0.770168008357072 0.004412374156767523 1.001651738782452 2.001674130608774 0.004412374156767523 1.001651738782452 2.001674130608774 0.0 1.0 2.0 -0.4412374156767523 0.3348261217547952 0.8325869391226025 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.860412960569667 0.6529109374218506 1.6235445312890748 0.04999999999999982 0.0016293469561301215 -0.008824748313535047 0.004412374156767524 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 3.0712466565163684e-06 -1.663425868294837e-05 8.317129341474185e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 179885.03393512173 53205.64696097857 -526602.8234804868 -179885.03393512173 -53205.64696097857 526602.8234804868 -215103.24014241595 -80522.26564453743 -81613.8671777309 -215103.24014241595 -80522.26564453743 -81613.8671777309
10.612299983826322 0.0018849555921538759 0.0 0.0 0.0 -0.8598064265142218 0.6496683954680396 1.62516580226598 0.0 0.0 0.0 0.32582901132990094 -1.7196128530284436 0.8598064265142218 0.0 0.0 0.0 4.299032132571108 0.6516580226598018 -0.3258290113299009 -0.000633033750823615 -0.28519673956223024 -0.568710715632972 0.771511854047348 -0.000633033750823615 -0.28519673956223024 -0.568710715632972 0.771511854047348 0.004409263725713958 1.001668367202728 2.001665816398636 0.004409263725713958 1.001668367202728 2.001665816398636 0.0 1.0 2.0 -0.4409263725713958 0.3331632797271998 0.8334183601364 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8598064265142218 0.6496683954680396 1.62516580226598 0.050000000000000266 0.0016709180068200042 -0.008818527451427914 0.004409263725713958 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 3.149606240985975e-06 -1.6622532634131514e-05 8.311266317065759e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 178690.23611519905 53881.54642209862 -526940.7732110511 -178690.23611519905 -53881.54642209862 526940.7732110511 -214951.6066285566 -81332.90113298997 -81208.54943350563 -214951.6066285566 -81332.90113298997 -81208.54943350563
10.614184939418475 0.0018849555921538759 0.0 0.0 0.0 -0.8591846177726669 0.6464281688892862 1.6267859155553568 0.0 0.0 0.0 0.33392957777678434 -1.7183692355453337 0.8591846177726669 0.0 0.0 0.0 4.295923088863335 0.6678591555535688 -0.3339295777767844 -0.0006309568870729723 -0.28446891492247506 -0.5672533937649871 0.7728522663474183 -0.0006309568870729723 -0.28446891492247506 -0.5672533937649871 0.7728522663474183 0.004406074962936753 1.0016849837492856 2.001657508125357 0.004406074962936753 1.0016849837492856 2.001657508125357 0.0 1.0 2.0 -0.44060749629367535 0.33150162507142883 0.8342491874642856 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8591846177726669 0.6464281688892862 1.6267859155553568 0.050000000000000044 0.001712459373214279 -0.008812149925873506 0.004406074962936753 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 3.227909871876576e-06 -1.661051128167363e-05 8.305255640836815e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 177492.26381648047 54552.93561112354 -527276.4678055614 -177492.26381648047 -54552.93561112354 527276.4678055614 -214796.1544431669 -82142.95777767853 -80803.52111116084 -214796.1544431669 -82142.95777767853 -80803.52111116084
10.616069895010629 0.0018849555921538759 0.0 0.0 0.0 -0.8585475453915955 0.6431903152490551 1.6284048423754727 0.0 0.0 0.0 0.3420242118773624 -1.717095090783191 0.8585475453915955 0.0 0.0 0.0 4.292737726957978 0.6840484237547249 -0.3420242118773624 -0.0006288684921683084 -0.28373981049573893 -0.5657935544247275 0.7741892392921094 -0.0006288684921683084 -0.28373981049573893 -0.5657935544247275 0.7741892392921094 0.004402807925085106 1.001701588126928 2.001649205936536 0.004402807925085106 1.001701588126928 2.001649205936536 0.0 1.0 2.0 -0.44028079250851054 0.32984118730720774 0.8350794063463962 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8585475453915955 0.6431903152490551 1.6284048423754727 0.04999999999999982 0.001753970317319808 -0.008805615850170213 0.0044028079250851065 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 3.30615615810388e-06 -1.6598194839137147e-05 8.299097419568573e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 176291.13832125923 55219.802600651485 -527609.9013003232 -176291.13832125923 -55219.802600651485 527609.9013003232 -214636.88634789817 -82952.42118773588 -80398.78940613165 -214636.88634789817 -82952.42118773588 -80398.78940613165
10.617954850602782 0.0018849555921538759 0.0 0.0 0.0 -0.8578952206887664 0.6399548920686687 1.6300225539656659 0.0 0.0 0.0 0.3501127698283284 -1.715790441377533 0.8578952206887664 0.0 0.0 0.0 4.289476103443833 0.7002255396566568 -0.3501127698283284 -0.0006267686734548647 -0.2830094294776384 -0.5643312041333526 0.775522766931553 -0.0006267686734548647 -0.2830094294776384 -0.5643312041333526 0.775522766931553 0.0043994626701988025 1.0017181800406736 2.0016409099796633 0.0043994626701988025 1.0017181800406736 2.0016409099796633 0.0 1.0 2.0 -0.43994626701988027 0.3281819959326506 0.8359090020336748 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8578952206887664 0.6399548920686687 1.6300225539656659 0.04999999999999982 0.0017954501016837364 -0.008798925340397607 0.004399462670198804 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 3.3843437096020037e-06 -1.6585583525326913e-05 8.292791762663458e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 175086.88096784515 55882.13554361477 -527941.0677718049 -175086.88096784515 -55882.13554361477 527941.0677718049 -214473.8051721908 -83761.27698283305 -79994.36150858308 -214473.8051721908 -83761.27698283305 -79994.36150858308
10.619839806194937 0.0018849555921538759 0.0 0.0 0.0 -0.8572276552528967 0.6367219568262579 1.631639021586871 0.0 0.0 0.0 0.3581951079343553 -1.7144553105057934 0.8572276552528967 0.0 0.0 0.0 4.2861382762644835 0.7163902158687107 -0.35819510793435533 -0.0006246575386737159 -0.28227777507002666 -0.5628663494229184 0.7768528433312142 -0.0006246575386737159 -0.28227777507002666 -0.5628663494229184 0.7768528433312142 0.004396039257707163 1.0017347591957628 2.0016326204021184 0.004396039257707163 1.0017347591957628 2.0016326204021184 0.0 1.0 2.0 -0.4396039257707163 0.326524080423722 0.836737959788139 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.8572276552528967 0.6367219568262579 1.631639021586871 0.050000000000000044 0.0018368979894069508 -0.008792078515414326 0.004396039257707163 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 3.4624711373488426e-06 -1.657267756428618e-05 8.28633878214309e-06 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 173879.51315018465 56539.922673497524 -528269.9613367484 -173879.51315018465 -56539.922673497524 528269.9613367484 -214306.91381322444 -84569.51079343524 -79590.24460328248 -214306.91381322444 -84569.51079343524 -79590.24460328248
